trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"CA_GRAND_PERIGUEUX:VehicleJourney:73698",09:30:34,09:30:34,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73698",09:31:21,09:31:21,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73698",09:32:00,09:32:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:73698",09:34:21,09:34:21,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73698",09:35:00,09:35:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73698",09:36:00,09:36:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:73698",09:38:12,09:38:12,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:73698",09:40:00,09:40:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:73698",09:41:58,09:41:58,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:73698",09:44:00,09:44:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:73698",09:44:36,09:44:36,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:73698",09:46:13,09:46:13,"MOBIITI:Quay:112012",15,,0,0,7982.132
"CA_GRAND_PERIGUEUX:VehicleJourney:73698",09:47:17,09:47:17,"MOBIITI:Quay:111843",16,,0,0,8509.084
"CA_GRAND_PERIGUEUX:VehicleJourney:73698",09:48:00,09:48:00,"MOBIITI:Quay:111822",17,,0,0,8900.06
"CA_GRAND_PERIGUEUX:VehicleJourney:73698",09:51:00,09:51:00,"MOBIITI:Quay:111820",18,,0,0,11264.242
"CA_GRAND_PERIGUEUX:VehicleJourney:73698",09:52:18,09:52:18,"MOBIITI:Quay:112392",19,,0,0,12042.569
"CA_GRAND_PERIGUEUX:VehicleJourney:73698",09:54:00,09:54:00,"MOBIITI:Quay:111595",20,,0,0,12904.07
"CA_GRAND_PERIGUEUX:VehicleJourney:73709",12:25:00,12:30:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:73709",12:30:49,12:30:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:73709",12:32:00,12:32:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:73709",12:32:34,12:32:34,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73709",12:33:21,12:33:21,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73709",12:34:00,12:34:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:73709",12:36:21,12:36:21,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73709",12:37:00,12:37:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73709",12:39:00,12:39:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:73709",12:41:12,12:41:12,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:73709",12:43:00,12:43:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:73709",12:44:58,12:44:58,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:73709",12:47:00,12:47:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:73709",12:47:36,12:47:36,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:73709",12:49:13,12:49:13,"MOBIITI:Quay:112012",15,,0,0,7982.132
"CA_GRAND_PERIGUEUX:VehicleJourney:73709",12:50:17,12:50:17,"MOBIITI:Quay:111843",16,,0,0,8509.084
"CA_GRAND_PERIGUEUX:VehicleJourney:73709",12:51:00,12:51:00,"MOBIITI:Quay:111822",17,,0,0,8900.06
"CA_GRAND_PERIGUEUX:VehicleJourney:73709",12:54:00,12:54:00,"MOBIITI:Quay:111820",18,,0,0,11264.242
"CA_GRAND_PERIGUEUX:VehicleJourney:73709",12:55:18,12:55:18,"MOBIITI:Quay:112392",19,,0,0,12042.569
"CA_GRAND_PERIGUEUX:VehicleJourney:73709",12:57:00,12:57:00,"MOBIITI:Quay:111595",20,,0,0,12904.07
"CA_GRAND_PERIGUEUX:VehicleJourney:73713",12:58:00,13:03:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:73713",13:03:49,13:03:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:73713",13:05:00,13:05:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:73713",13:05:34,13:05:34,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73713",13:06:21,13:06:21,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73713",13:07:00,13:07:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:73713",13:09:21,13:09:21,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73713",13:10:00,13:10:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73713",13:11:00,13:11:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:73713",13:13:12,13:13:12,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:73713",13:15:00,13:15:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:73713",13:16:58,13:16:58,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:73713",13:19:00,13:19:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:73713",13:19:36,13:19:36,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:73713",13:21:13,13:21:13,"MOBIITI:Quay:112012",15,,0,0,7982.132
"CA_GRAND_PERIGUEUX:VehicleJourney:73713",13:22:17,13:22:17,"MOBIITI:Quay:111843",16,,0,0,8509.084
"CA_GRAND_PERIGUEUX:VehicleJourney:73713",13:23:00,13:23:00,"MOBIITI:Quay:111822",17,,0,0,8900.06
"CA_GRAND_PERIGUEUX:VehicleJourney:73713",13:26:00,13:26:00,"MOBIITI:Quay:111820",18,,0,0,11264.242
"CA_GRAND_PERIGUEUX:VehicleJourney:73713",13:27:18,13:27:18,"MOBIITI:Quay:112392",19,,0,0,12042.569
"CA_GRAND_PERIGUEUX:VehicleJourney:73713",13:29:00,13:29:00,"MOBIITI:Quay:111595",20,,0,0,12904.07
"CA_GRAND_PERIGUEUX:VehicleJourney:73715",13:32:00,13:37:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:73715",13:37:49,13:37:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:73715",13:39:00,13:39:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:73715",13:39:34,13:39:34,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73715",13:40:21,13:40:21,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73715",13:41:00,13:41:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:73715",13:43:21,13:43:21,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73715",13:44:00,13:44:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73715",13:45:00,13:45:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:73715",13:47:12,13:47:12,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:73715",13:49:00,13:49:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:73715",13:50:58,13:50:58,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:73715",13:53:00,13:53:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:73715",13:53:36,13:53:36,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:73715",13:55:13,13:55:13,"MOBIITI:Quay:112012",15,,0,0,7982.132
"CA_GRAND_PERIGUEUX:VehicleJourney:73715",13:56:17,13:56:17,"MOBIITI:Quay:111843",16,,0,0,8509.084
"CA_GRAND_PERIGUEUX:VehicleJourney:73715",13:57:00,13:57:00,"MOBIITI:Quay:111822",17,,0,0,8900.06
"CA_GRAND_PERIGUEUX:VehicleJourney:73715",14:00:00,14:00:00,"MOBIITI:Quay:111820",18,,0,0,11264.242
"CA_GRAND_PERIGUEUX:VehicleJourney:73715",14:01:18,14:01:18,"MOBIITI:Quay:112392",19,,0,0,12042.569
"CA_GRAND_PERIGUEUX:VehicleJourney:73715",14:03:00,14:03:00,"MOBIITI:Quay:111595",20,,0,0,12904.07
"CA_GRAND_PERIGUEUX:VehicleJourney:73716",14:04:00,14:09:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:73716",14:09:49,14:09:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:73716",14:11:00,14:11:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:73716",14:11:34,14:11:34,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73716",14:12:21,14:12:21,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73716",14:13:00,14:13:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:73716",14:15:21,14:15:21,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73716",14:16:00,14:16:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73716",14:17:00,14:17:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:73716",14:19:12,14:19:12,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:73716",14:21:00,14:21:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:73716",14:22:58,14:22:58,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:73716",14:25:00,14:25:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:73716",14:25:36,14:25:36,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:73716",14:27:13,14:27:13,"MOBIITI:Quay:112012",15,,0,0,7982.132
"CA_GRAND_PERIGUEUX:VehicleJourney:73716",14:28:17,14:28:17,"MOBIITI:Quay:111843",16,,0,0,8509.084
"CA_GRAND_PERIGUEUX:VehicleJourney:73716",14:29:00,14:29:00,"MOBIITI:Quay:111822",17,,0,0,8900.06
"CA_GRAND_PERIGUEUX:VehicleJourney:73716",14:32:00,14:32:00,"MOBIITI:Quay:111820",18,,0,0,11264.242
"CA_GRAND_PERIGUEUX:VehicleJourney:73716",14:33:18,14:33:18,"MOBIITI:Quay:112392",19,,0,0,12042.569
"CA_GRAND_PERIGUEUX:VehicleJourney:73716",14:35:00,14:35:00,"MOBIITI:Quay:111595",20,,0,0,12904.07
"CA_GRAND_PERIGUEUX:VehicleJourney:73731",17:35:00,17:40:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:73731",17:40:49,17:40:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:73731",17:42:00,17:42:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:73731",17:42:34,17:42:34,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73731",17:43:21,17:43:21,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73731",17:44:00,17:44:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:73731",17:46:21,17:46:21,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73731",17:47:00,17:47:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73731",17:49:00,17:49:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:73731",17:51:46,17:51:46,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:73731",17:54:00,17:54:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:73731",17:55:58,17:55:58,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:73731",17:58:00,17:58:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:73731",17:58:36,17:58:36,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:73731",18:00:13,18:00:13,"MOBIITI:Quay:112012",15,,0,0,7982.132
"CA_GRAND_PERIGUEUX:VehicleJourney:73731",18:01:17,18:01:17,"MOBIITI:Quay:111843",16,,0,0,8509.084
"CA_GRAND_PERIGUEUX:VehicleJourney:73731",18:02:00,18:02:00,"MOBIITI:Quay:111822",17,,0,0,8900.06
"CA_GRAND_PERIGUEUX:VehicleJourney:73731",18:05:00,18:05:00,"MOBIITI:Quay:111820",18,,0,0,11264.242
"CA_GRAND_PERIGUEUX:VehicleJourney:73731",18:06:18,18:06:18,"MOBIITI:Quay:112392",19,,0,0,12042.569
"CA_GRAND_PERIGUEUX:VehicleJourney:73731",18:08:00,18:08:00,"MOBIITI:Quay:111595",20,,0,0,12904.07
"CA_GRAND_PERIGUEUX:VehicleJourney:73732",18:06:00,18:11:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:73732",18:11:49,18:11:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:73732",18:13:00,18:13:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:73732",18:13:34,18:13:34,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73732",18:14:21,18:14:21,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73732",18:15:00,18:15:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:73732",18:17:21,18:17:21,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73732",18:18:00,18:18:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73732",18:20:00,18:20:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:73732",18:22:46,18:22:46,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:73732",18:25:00,18:25:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:73732",18:26:58,18:26:58,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:73732",18:29:00,18:29:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:73732",18:29:36,18:29:36,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:73732",18:31:13,18:31:13,"MOBIITI:Quay:112012",15,,0,0,7982.132
"CA_GRAND_PERIGUEUX:VehicleJourney:73732",18:32:17,18:32:17,"MOBIITI:Quay:111843",16,,0,0,8509.084
"CA_GRAND_PERIGUEUX:VehicleJourney:73732",18:33:00,18:33:00,"MOBIITI:Quay:111822",17,,0,0,8900.06
"CA_GRAND_PERIGUEUX:VehicleJourney:73732",18:36:00,18:36:00,"MOBIITI:Quay:111820",18,,0,0,11264.242
"CA_GRAND_PERIGUEUX:VehicleJourney:73732",18:37:18,18:37:18,"MOBIITI:Quay:112392",19,,0,0,12042.569
"CA_GRAND_PERIGUEUX:VehicleJourney:73732",18:39:00,18:39:00,"MOBIITI:Quay:111595",20,,0,0,12904.07
"CA_GRAND_PERIGUEUX:VehicleJourney:73849",17:55:40,18:00:40,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:73849",18:01:29,18:01:29,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:73849",18:02:40,18:02:40,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:73849",18:03:31,18:03:31,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73849",18:04:41,18:04:41,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73849",18:05:40,18:05:40,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:73849",18:08:01,18:08:01,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73849",18:08:40,18:08:40,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73849",18:10:40,18:10:40,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:73849",18:13:26,18:13:26,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:73849",18:15:40,18:15:40,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:73849",18:17:38,18:17:38,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:73849",18:19:40,18:19:40,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:73849",18:20:16,18:20:16,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:73849",18:21:53,18:21:53,"MOBIITI:Quay:112012",15,,0,0,7982.132
"CA_GRAND_PERIGUEUX:VehicleJourney:73849",18:22:57,18:22:57,"MOBIITI:Quay:111843",16,,0,0,8509.084
"CA_GRAND_PERIGUEUX:VehicleJourney:73849",18:23:40,18:23:40,"MOBIITI:Quay:111822",17,,0,0,8900.06
"CA_GRAND_PERIGUEUX:VehicleJourney:73849",18:26:40,18:26:40,"MOBIITI:Quay:111820",18,,0,0,11264.242
"CA_GRAND_PERIGUEUX:VehicleJourney:73849",18:27:58,18:27:58,"MOBIITI:Quay:112392",19,,0,0,12042.569
"CA_GRAND_PERIGUEUX:VehicleJourney:73849",18:29:40,18:29:40,"MOBIITI:Quay:111595",20,,0,0,12904.07
"CA_GRAND_PERIGUEUX:VehicleJourney:73853",19:05:40,19:10:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:73853",19:10:49,19:10:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:73853",19:12:00,19:12:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:73853",19:12:51,19:12:51,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73853",19:14:01,19:14:01,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73853",19:15:00,19:15:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:73853",19:17:21,19:17:21,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73853",19:18:00,19:18:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73853",19:19:00,19:19:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:73853",19:21:12,19:21:12,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:73853",19:23:00,19:23:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:73853",19:24:58,19:24:58,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:73853",19:27:00,19:27:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:73853",19:27:36,19:27:36,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:73853",19:29:13,19:29:13,"MOBIITI:Quay:112012",15,,0,0,7982.132
"CA_GRAND_PERIGUEUX:VehicleJourney:73853",19:30:17,19:30:17,"MOBIITI:Quay:111843",16,,0,0,8509.084
"CA_GRAND_PERIGUEUX:VehicleJourney:73853",19:31:00,19:31:00,"MOBIITI:Quay:111822",17,,0,0,8900.06
"CA_GRAND_PERIGUEUX:VehicleJourney:73853",19:34:00,19:34:00,"MOBIITI:Quay:111820",18,,0,0,11264.242
"CA_GRAND_PERIGUEUX:VehicleJourney:73853",19:35:18,19:35:18,"MOBIITI:Quay:112392",19,,0,0,12042.569
"CA_GRAND_PERIGUEUX:VehicleJourney:73853",19:37:00,19:37:00,"MOBIITI:Quay:111595",20,,0,0,12904.07
"CA_GRAND_PERIGUEUX:VehicleJourney:73856",16:17:00,16:24:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:73856",16:24:49,16:24:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:73856",16:26:00,16:26:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:73856",16:26:51,16:26:51,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73856",16:28:01,16:28:01,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73856",16:29:00,16:29:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:73856",16:31:21,16:31:21,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73856",16:32:00,16:32:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73856",16:34:00,16:34:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:73856",16:36:46,16:36:46,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:73856",16:39:00,16:39:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:73856",16:40:58,16:40:58,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:73856",16:43:00,16:43:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:73856",16:43:36,16:43:36,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:73856",16:45:13,16:45:13,"MOBIITI:Quay:112012",15,,0,0,7982.132
"CA_GRAND_PERIGUEUX:VehicleJourney:73856",16:46:17,16:46:17,"MOBIITI:Quay:111843",16,,0,0,8509.084
"CA_GRAND_PERIGUEUX:VehicleJourney:73856",16:47:00,16:47:00,"MOBIITI:Quay:111822",17,,0,0,8900.06
"CA_GRAND_PERIGUEUX:VehicleJourney:73856",16:50:00,16:50:00,"MOBIITI:Quay:111820",18,,0,0,11264.242
"CA_GRAND_PERIGUEUX:VehicleJourney:73856",16:51:44,16:51:44,"MOBIITI:Quay:112392",19,,0,0,12042.569
"CA_GRAND_PERIGUEUX:VehicleJourney:73856",16:54:00,16:54:00,"MOBIITI:Quay:111595",20,,0,0,12904.07
"CA_GRAND_PERIGUEUX:VehicleJourney:73861",16:44:40,16:49:40,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:73861",16:50:29,16:50:29,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:73861",16:51:40,16:51:40,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:73861",16:52:31,16:52:31,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73861",16:53:41,16:53:41,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73861",16:54:40,16:54:40,"MOBIITI:Quay:111720",6,,0,0,2590.8801
